date,open,high,low,close
2023-09-18,19.86000061035156,19.8799991607666,18.43000030517578,18.959999084472656
2023-09-19,19.59000015258789,20.11000061035156,18.600000381469727,19.209999084472656
2023-09-20,19.290000915527344,20.520000457763672,18.39999961853028,20.459999084472656
2023-09-21,21.06999969482422,22.479999542236328,21.06999969482422,22.479999542236328
2023-09-22,21.739999771118164,22.020000457763672,20.71999931335449,22.01000022888184
2023-09-25,22.71999931335449,22.88999938964844,21.56999969482422,21.64999961853028
2023-09-26,22.229999542236328,23.46999931335449,22.09000015258789,22.8700008392334
2023-09-27,22.36000061035156,23.540000915527344,22.25,22.34000015258789
2023-09-28,22.950000762939453,23.07999992370605,21.229999542236328,21.530000686645508
2023-09-29,20.81999969482422,21.700000762939453,20.18000030517578,21.280000686645508
2023-10-02,22.18000030517578,22.309999465942383,21.200000762939453,21.51000022888184
2023-10-03,22.420000076293945,24.3700008392334,22.209999084472656,23.770000457763672
2023-10-04,23.6200008392334,23.8799991607666,22.51000022888184,22.68000030517578
2023-10-05,22.780000686645508,23.89999961853028,22.5,22.76000022888184
2023-10-06,23.350000381469727,23.68000030517578,21.309999465942383,21.40999984741211
2023-10-09,22.850000381469727,23.1200008392334,21.75,21.81999969482422
2023-10-10,21.850000381469727,21.8799991607666,20.82999992370605,21.1299991607666
2023-10-11,20.670000076293945,21.489999771118164,20.15999984741211,20.15999984741211
2023-10-12,20.21999931335449,22.06999969482422,19.540000915527344,20.6299991607666
2023-10-13,20.739999771118164,24.26000022888184,20.530000686645508,22.75
2023-10-16,22.530000686645508,22.600000381469727,20.88999938964844,21.38999938964844
2023-10-17,22.63999938964844,23.14999961853028,21.420000076293945,21.959999084472656
2023-10-18,22.71999931335449,24.14999961853028,22.420000076293945,23.440000534057617
2023-10-19,23.1200008392334,24.88999938964844,22.34000015258789,24.739999771118164
2023-10-20,24.540000915527344,25.420000076293945,23.86000061035156,25.309999465942383
2023-10-23,25.459999084472656,25.88999938964844,23.26000022888184,23.96999931335449
2023-10-24,23.479999542236328,23.68000030517578,20.71999931335449,22.34000015258789
2023-10-25,22.709999084472656,24.84000015258789,22.709999084472656,24.34000015258789
2023-10-26,24.71999931335449,26.100000381469727,24.51000022888184,24.850000381469727
2023-10-27,24.25,25.13999938964844,23.549999237060547,24.440000534057617
2023-10-30,24.3799991607666,24.56999969482422,23.32999992370605,23.61000061035156
2023-10-31,23.64999961853028,24.049999237060547,22.229999542236328,22.459999084472656
2023-11-01,22.239999771118164,22.299999237060547,20.43000030517578,20.68000030517578
2023-11-02,20.06999969482422,20.11000061035156,19.15999984741211,19.540000915527344
2023-11-03,19.14999961853028,19.209999084472656,18.31999969482422,18.6200008392334
2023-11-06,19.32999992370605,19.39999961853028,18.549999237060547,18.64999961853028
2023-11-07,18.65999984741211,18.979999542236328,18.059999465942383,18.450000762939453
2023-11-08,18.459999084472656,18.920000076293945,17.739999771118164,18.15999984741211
2023-11-09,18.190000534057617,19.26000022888184,18.020000457763672,19.01000022888184
2023-11-10,18.770000457763672,18.84000015258789,17.549999237060547,17.950000762939453
2023-11-13,19.1299991607666,19.18000030517578,18.170000076293945,18.81999969482422
2023-11-14,18.14999961853028,18.200000762939453,17.270000457763672,17.889999389648438
2023-11-15,17.950000762939453,18.239999771118164,17.059999465942383,18.09000015258789
2023-11-16,18.010000228881836,18.309999465942383,17.049999237060547,17.829999923706055
2023-11-17,17.850000381469727,17.8700008392334,16.889999389648438,17.40999984741211
2023-11-20,17.799999237060547,17.799999237060547,16.639999389648438,17.139999389648438
2023-11-21,17.43000030517578,17.559999465942383,16.760000228881836,17.549999237060547
2023-11-22,16.90999984741211,17.139999389648438,16.1200008392334,16.65999984741211
2023-11-24,17.030000686645508,17.049999237060547,16.1200008392334,16.1200008392334
2023-11-27,16.770000457763672,16.899999618530273,15.899999618530272,16.440000534057617
2023-11-28,16.520000457763672,16.600000381469727,15.670000076293944,16.149999618530273
2023-11-29,16.139999389648438,16.579999923706055,15.579999923706056,16.520000457763672
2023-11-30,16.639999389648438,17.0,16.100000381469727,16.719999313354492
2023-12-01,16.93000030517578,16.969999313354492,15.880000114440918,16.209999084472656
2023-12-04,17.100000381469727,17.6299991607666,16.709999084472656,17.209999084472656
2023-12-05,17.360000610351562,17.530000686645508,16.75,16.989999771118164
2023-12-06,16.979999542236328,17.18000030517578,16.489999771118164,17.030000686645508
2023-12-07,17.139999389648438,17.3799991607666,16.770000457763672,17.079999923706055
2023-12-08,16.829999923706055,16.93000030517578,15.6899995803833,15.9399995803833
2023-12-11,16.799999237060547,16.829999923706055,13.5600004196167,16.270000457763672
2023-12-12,16.290000915527344,16.34000015258789,15.09000015258789,15.380000114440918
2023-12-13,15.670000076293944,15.869999885559082,14.170000076293944,15.350000381469728
2023-12-14,15.279999732971191,15.800000190734863,14.890000343322754,15.420000076293944
2023-12-15,15.31999969482422,15.81999969482422,14.609999656677246,15.470000267028809
2023-12-18,15.890000343322754,16.020000457763672,15.050000190734863,15.869999885559082
2023-12-19,15.670000076293944,15.880000114440918,15.050000190734863,15.800000190734863
2023-12-20,15.84000015258789,17.15999984741211,15.65999984741211,16.979999542236328
2023-12-21,16.709999084472656,17.8700008392334,16.440000534057617,17.18000030517578
2023-12-22,17.139999389648438,17.290000915527344,16.25,16.6200008392334
2023-12-26,17.559999465942383,17.59000015258789,16.600000381469727,17.0
2023-12-27,16.920000076293945,16.950000762939453,16.020000457763672,16.219999313354492
2023-12-28,16.34000015258789,16.520000457763672,15.890000343322754,16.360000610351562
2023-12-29,16.5,16.8700008392334,15.8100004196167,16.200000762939453
2024-01-02,17.6200008392334,18.36000061035156,17.25,17.59000015258789
2024-01-03,18.15999984741211,18.46999931335449,17.399999618530273,18.020000457763672
2024-01-04,18.229999542236328,18.25,17.469999313354492,17.889999389648438
2024-01-05,17.510000228881836,17.530000686645508,17.0,17.1299991607666
2024-01-08,17.600000381469727,17.709999084472656,16.809999465942383,16.860000610351562
2024-01-09,17.170000076293945,17.229999542236328,16.520000457763672,16.549999237060547
2024-01-10,16.649999618530273,16.68000030517578,16.31999969482422,16.600000381469727
2024-01-11,16.520000457763672,17.190000534057617,16.219999313354492,16.399999618530273
2024-01-12,16.6200008392334,16.93000030517578,16.139999389648438,16.540000915527344
2024-01-16,17.8700008392334,18.32999992370605,17.40999984741211,17.8700008392334
2024-01-17,18.93000030517578,19.40999984741211,18.209999084472656,18.700000762939453
2024-01-18,18.21999931335449,18.440000534057617,17.559999465942383,17.950000762939453
2024-01-19,17.81999969482422,18.010000228881836,17.18000030517578,17.399999618530273
2024-01-22,18.049999237060547,18.1299991607666,16.979999542236328,17.200000762939453
2024-01-23,17.270000457763672,17.3700008392334,16.229999542236328,16.549999237060547
2024-01-24,16.389999389648438,17.0,16.09000015258789,16.959999084472656
2024-01-25,17.110000610351562,17.420000076293945,15.859999656677246,17.260000228881836
2024-01-26,17.530000686645508,17.549999237060547,16.780000686645508,17.030000686645508
2024-01-29,17.729999542236328,17.739999771118164,17.15999984741211,17.389999389648438
2024-01-30,17.530000686645508,17.93000030517578,11.34000015258789,17.56999969482422
2024-01-31,17.579999923706055,18.40999984741211,17.389999389648438,18.25
2024-02-01,18.190000534057617,18.239999771118164,11.199999809265137,17.329999923706055
2024-02-02,17.670000076293945,17.799999237060547,17.110000610351562,17.219999313354492
2024-02-05,17.850000381469727,18.030000686645508,17.239999771118164,17.56999969482422
2024-02-06,17.610000610351562,17.8700008392334,17.040000915527344,17.309999465942383
2024-02-07,17.290000915527344,17.34000015258789,16.93000030517578,16.940000534057617
2024-02-08,17.290000915527344,17.299999237060547,11.829999923706056,16.959999084472656
2024-02-09,17.149999618530273,17.149999618530273,16.700000762939453,16.860000610351562
2024-02-12,17.59000015258789,18.96999931335449,17.459999084472656,18.09000015258789
2024-02-13,18.96999931335449,20.59000015258789,18.709999084472656,19.489999771118164
2024-02-14,18.84000015258789,19.1299991607666,18.100000381469727,18.26000022888184
2024-02-15,18.25,18.56999969482422,17.56999969482422,17.850000381469727
2024-02-16,18.190000534057617,18.63999938964844,17.899999618530273,18.600000381469727
2024-02-20,19.520000457763672,20.25,19.40999984741211,19.780000686645508
2024-02-21,20.14999961853028,20.209999084472656,19.530000686645508,19.600000381469727
2024-02-22,18.3700008392334,18.520000457763672,18.100000381469727,18.38999938964844
2024-02-23,18.270000457763672,18.40999984741211,17.700000762939453,17.700000762939453
2024-02-26,18.209999084472656,18.290000915527344,17.700000762939453,17.829999923706055
2024-02-27,17.850000381469727,18.010000228881836,17.239999771118164,17.579999923706055
2024-02-28,17.81999969482422,17.8799991607666,17.5,17.860000610351562
2024-02-29,17.479999542236328,17.799999237060547,16.1299991607666,17.209999084472656
2024-03-01,17.209999084472656,17.459999084472656,16.959999084472656,17.200000762939453
2024-03-04,17.6200008392334,17.639999389648438,17.31999969482422,17.600000381469727
2024-03-05,18.059999465942383,19.020000457763672,17.969999313354492,18.459999084472656
2024-03-06,17.989999771118164,18.71999931335449,17.979999542236328,18.540000915527344
2024-03-07,18.3799991607666,18.81999969482422,18.350000381469727,18.61000061035156
2024-03-08,18.38999938964844,19.63999938964844,18.229999542236328,19.040000915527344
2024-03-11,20.049999237060547,20.309999465942383,19.34000015258789,19.3700008392334
2024-03-12,18.89999961853028,19.18000030517578,7.119999885559082,18.1299991607666
2024-03-13,18.32999992370605,18.40999984741211,17.760000228881836,17.90999984741211
2024-03-14,17.93000030517578,18.940000534057617,17.93000030517578,18.61000061035156
2024-03-15,19.059999465942383,19.989999771118164,18.799999237060547,19.25
2024-03-18,19.63999938964844,19.850000381469727,19.229999542236328,19.39999961853028
2024-03-19,19.64999961853028,19.770000457763672,18.729999542236328,18.780000686645508
2024-03-20,19.100000381469727,19.15999984741211,15.359999656677246,17.549999237060547
2024-03-21,17.229999542236328,17.6299991607666,16.600000381469727,17.3799991607666
2024-03-22,17.469999313354492,17.479999542236328,16.850000381469727,17.040000915527344
2024-03-25,17.649999618530273,17.670000076293945,17.100000381469727,17.229999542236328
2024-03-26,17.329999923706055,17.329999923706055,16.780000686645508,17.100000381469727
2024-03-27,17.0,17.399999618530273,16.600000381469727,16.610000610351562
2024-03-28,16.790000915527344,16.889999389648438,16.489999771118164,16.65999984741211
2024-04-01,17.59000015258789,18.049999237060547,17.440000534057617,17.559999465942383
2024-04-02,18.489999771118164,18.979999542236328,18.059999465942383,18.18000030517578
2024-04-03,18.76000022888184,18.780000686645508,17.93000030517578,18.040000915527344
2024-04-04,17.739999771118164,20.100000381469727,17.6200008392334,19.950000762939453
2024-04-05,19.59000015258789,19.799999237060547,16.34000015258789,19.229999542236328
2024-04-08,19.450000762939453,19.76000022888184,18.770000457763672,18.770000457763672
2024-04-09,18.76000022888184,19.88999938964844,18.559999465942383,18.559999465942383
2024-04-10,19.25,19.5,17.239999771118164,18.989999771118164
2024-04-11,19.239999771118164,19.770000457763672,18.39999961853028,18.39999961853028
2024-04-12,19.780000686645508,21.6299991607666,19.34000015258789,20.38999938964844
2024-04-15,20.25,22.86000061035156,20.020000457763672,22.84000015258789
2024-04-16,22.88999938964844,23.209999084472656,21.38999938964844,22.01000022888184
2024-04-17,21.86000061035156,22.81999969482422,21.39999961853028,22.209999084472656
2024-04-18,21.729999542236328,22.36000061035156,20.88999938964844,21.63999938964844
2024-04-19,22.56999969482422,23.34000015258789,21.780000686645508,22.950000762939453
2024-04-22,22.239999771118164,22.32999992370605,20.89999961853028,21.11000061035156
2024-04-23,20.920000076293945,20.920000076293945,19.780000686645508,19.84000015258789
2024-04-24,20.270000457763672,20.65999984741211,20.06999969482422,20.43000030517578
2024-04-25,21.13999938964844,21.61000061035156,20.280000686645508,20.3700008392334
2024-04-26,19.950000762939453,20.01000022888184,19.190000534057617,19.32999992370605
2024-04-29,19.290000915527344,19.799999237060547,19.21999931335449,19.21999931335449
2024-04-30,19.459999084472656,20.229999542236328,18.43000030517578,18.43000030517578
2024-05-01,20.14999961853028,20.229999542236328,15.010000228881836,19.43000030517578
2024-05-02,19.270000457763672,20.01000022888184,18.6299991607666,18.729999542236328
2024-05-03,17.950000762939453,18.030000686645508,17.389999389648438,17.399999618530273
2024-05-06,17.850000381469727,17.889999389648438,17.399999618530273,17.420000076293945
2024-05-07,17.43000030517578,17.520000457763672,16.90999984741211,16.90999984741211
2024-05-08,17.280000686645508,17.290000915527344,16.690000534057617,16.799999237060547
2024-05-09,16.850000381469727,17.0,16.610000610351562,16.670000076293945
2024-05-10,16.799999237060547,16.8799991607666,16.3799991607666,16.459999084472656
2024-05-13,17.299999237060547,17.549999237060547,17.299999237060547,17.399999618530273
2024-05-14,17.56999969482422,17.639999389648438,16.959999084472656,17.290000915527344
2024-05-15,16.790000915527344,16.829999923706055,16.059999465942383,16.34000015258789
2024-05-16,16.329999923706055,16.440000534057617,15.899999618530272,16.260000228881836
2024-05-17,16.299999237060547,16.31999969482422,15.770000457763672,15.850000381469728
2024-05-20,16.270000457763672,16.31999969482422,15.920000076293944,15.920000076293944
2024-05-21,16.1299991607666,16.1299991607666,15.479999542236328,15.510000228881836
2024-05-22,15.869999885559082,16.690000534057617,15.210000038146973,16.399999618530273
2024-05-23,15.130000114440918,17.030000686645508,14.670000076293944,16.459999084472656
2024-05-24,16.219999313354492,16.280000686645508,15.479999542236328,15.65999984741211
2024-05-28,16.31999969482422,17.100000381469727,15.93000030517578,16.56999969482422
2024-05-29,17.610000610351562,17.809999465942383,16.860000610351562,17.489999771118164
2024-05-30,17.510000228881836,18.059999465942383,16.59000015258789,17.770000457763672
2024-05-31,17.309999465942383,18.59000015258789,16.100000381469727,16.700000762939453
2024-06-03,16.829999923706055,17.979999542236328,16.290000915527344,16.889999389648438
2024-06-04,17.25,17.549999237060547,16.780000686645508,16.860000610351562
2024-06-05,16.600000381469727,16.8700008392334,16.34000015258789,16.6299991607666
2024-06-06,16.579999923706055,16.75,16.399999618530273,16.43000030517578
2024-06-07,16.700000762939453,16.709999084472656,15.829999923706056,15.880000114440918
2024-06-10,16.579999923706055,16.59000015258789,15.850000381469728,16.0
2024-06-11,16.31999969482422,16.6299991607666,15.8100004196167,15.829999923706056
2024-06-12,15.470000267028809,15.470000267028809,6.480000019073486,13.59000015258789
2024-06-13,14.619999885559082,15.670000076293944,14.619999885559082,15.100000381469728
2024-06-14,15.93000030517578,16.219999313354492,15.399999618530272,16.049999237060547
2024-06-17,16.889999389648438,17.100000381469727,16.540000915527344,16.829999923706055
2024-06-18,16.940000534057617,17.229999542236328,16.399999618530273,16.700000762939453
2024-06-20,16.979999542236328,17.920000076293945,16.739999771118164,17.260000228881836
2024-06-21,17.530000686645508,17.6299991607666,16.59000015258789,16.950000762939453
2024-06-24,17.760000228881836,17.770000457763672,16.969999313354492,17.239999771118164
2024-06-25,17.200000762939453,17.219999313354492,16.639999389648438,16.700000762939453
2024-06-26,16.989999771118164,17.040000915527344,16.229999542236328,16.5
2024-06-27,16.520000457763672,16.6200008392334,16.25,16.290000915527344
2024-06-28,16.469999313354492,16.489999771118164,15.90999984741211,16.239999771118164
2024-07-01,16.959999084472656,17.309999465942383,16.059999465942383,16.079999923706055
2024-07-02,16.639999389648438,16.639999389648438,15.880000114440918,16.06999969482422
2024-07-03,16.299999237060547,16.420000076293945,15.890000343322754,16.280000686645508
2024-07-05,16.5,16.850000381469727,16.459999084472656,16.760000228881836
2024-07-08,17.34000015258789,17.40999984741211,16.850000381469727,17.030000686645508
2024-07-09,17.219999313354492,17.280000686645508,16.770000457763672,17.020000457763672
2024-07-10,17.06999969482422,17.34000015258789,16.920000076293945,17.280000686645508
2024-07-11,17.209999084472656,18.1299991607666,17.1299991607666,17.920000076293945
2024-07-12,17.93000030517578,17.93000030517578,17.15999984741211,17.260000228881836
2024-07-15,18.170000076293945,18.520000457763672,18.010000228881836,18.350000381469727
2024-07-16,18.39999961853028,18.63999938964844,18.25,18.350000381469727
2024-07-17,19.34000015258789,20.700000762939453,19.190000534057617,20.459999084472656
2024-07-18,20.239999771118164,21.739999771118164,19.920000076293945,21.26000022888184
2024-07-19,21.63999938964844,22.200000762939453,21.1299991607666,21.51000022888184
2024-07-22,21.25,21.26000022888184,19.88999938964844,19.96999931335449
2024-07-23,20.21999931335449,20.299999237060547,18.530000686645508,20.020000457763672
2024-07-24,20.68000030517578,23.299999237060547,20.63999938964844,23.059999465942383
2024-07-25,23.39999961853028,24.709999084472656,22.3700008392334,24.11000061035156
2024-07-26,23.420000076293945,23.459999084472656,22.170000076293945,22.40999984741211
2024-07-29,23.190000534057617,23.39999961853028,22.549999237060547,22.82999992370605
2024-07-30,22.90999984741211,24.57999992370605,22.690000534057617,23.940000534057617
2024-07-31,22.739999771118164,22.93000030517578,22.06999969482422,22.290000915527344
2024-08-01,22.290000915527344,25.559999465942383,21.600000381469727,24.709999084472656
2024-08-02,26.40999984741211,31.26000022888184,26.3799991607666,27.709999084472656
2024-08-05,27.709999084472656,40.119998931884766,21.82999992370605,35.099998474121094
2024-08-06,32.310001373291016,33.0099983215332,27.31999969482422,29.200000762939453
2024-08-07,26.88999938964844,29.540000915527344,26.14999961853028,29.020000457763672
2024-08-08,27.450000762939453,28.32999992370605,26.71999931335449,26.8799991607666
2024-08-09,27.489999771118164,27.670000076293945,24.86000061035156,24.940000534057617
2024-08-12,25.239999771118164,25.739999771118164,24.229999542236328,24.93000030517578
2024-08-13,24.489999771118164,24.520000457763672,23.229999542236328,23.26000022888184
2024-08-14,23.0,23.07999992370605,21.1299991607666,21.190000534057617
2024-08-15,20.56999969482422,20.65999984741211,19.88999938964844,20.280000686645508
2024-08-16,20.86000061035156,20.86000061035156,19.89999961853028,19.940000534057617
2024-08-19,21.209999084472656,21.229999542236328,19.76000022888184,19.93000030517578
2024-08-20,20.43000030517578,21.36000061035156,20.190000534057617,21.11000061035156
2024-08-21,21.56999969482422,22.190000534057617,21.170000076293945,21.21999931335449
2024-08-22,21.0,23.21999931335449,21.0,22.82999992370605
2024-08-23,22.06999969482422,22.46999931335449,20.89999961853028,21.11000061035156
2024-08-26,21.34000015258789,22.420000076293945,21.25,21.56999969482422
2024-08-27,22.01000022888184,22.31999969482422,20.84000015258789,20.90999984741211
2024-08-28,21.280000686645508,23.14999961853028,21.21999931335449,22.57999992370605
2024-08-29,20.799999237060547,21.309999465942383,19.790000915527344,20.57999992370605
2024-08-30,20.32999992370605,20.520000457763672,19.239999771118164,19.290000915527344
2024-09-03,21.059999465942383,24.68000030517578,20.989999771118164,23.59000015258789
2024-09-04,25.18000030517578,25.25,22.90999984741211,24.200000762939453
2024-09-05,24.11000061035156,24.64999961853028,22.6200008392334,23.540000915527344
2024-09-06,23.299999237060547,26.38999938964844,23.06999969482422,25.63999938964844
2024-09-09,24.850000381469727,25.1200008392334,23.729999542236328,23.920000076293945
2024-09-10,23.809999465942383,25.07999992370605,23.520000457763672,23.6200008392334
2024-09-11,23.36000061035156,25.239999771118164,22.07999992370605,22.15999984741211
2024-09-12,22.64999961853028,23.06999969482422,21.540000915527344,21.729999542236328
2024-09-13,22.049999237060547,22.06999969482422,21.0,21.280000686645508
2024-09-16,22.6299991607666,23.229999542236328,22.34000015258789,22.51000022888184
2024-09-17,22.3700008392334,23.32999992370605,22.1299991607666,22.690000534057617
2024-09-18,23.39999961853028,23.71999931335449,21.270000457763672,22.709999084472656
2024-09-19,20.809999465942383,21.64999961853028,20.780000686645508,21.09000015258789
2024-09-20,21.07999992370605,21.100000381469727,19.979999542236328,20.350000381469727
2024-09-23,20.59000015258789,20.65999984741211,19.459999084472656,19.540000915527344
2024-09-24,19.549999237060547,20.100000381469727,19.049999237060547,19.25
2024-09-25,19.51000022888184,19.520000457763672,19.06999969482422,19.06999969482422
2024-09-26,19.1299991607666,20.049999237060547,19.06999969482422,19.290000915527344
2024-09-27,19.36000061035156,20.059999465942383,19.11000061035156,20.040000915527344
2024-09-30,20.96999931335449,21.09000015258789,20.020000457763672,20.190000534057617
2024-10-01,20.5,23.020000457763672,20.489999771118164,21.670000076293945
2024-10-02,22.21999931335449,22.8799991607666,21.170000076293945,21.350000381469727
2024-10-03,22.34000015258789,23.1200008392334,21.61000061035156,22.479999542236328
2024-10-04,21.8799991607666,22.700000762939453,21.34000015258789,21.63999938964844
2024-10-07,23.690000534057617,24.81999969482422,23.270000457763672,24.34000015258789
2024-10-08,24.0,24.059999465942383,23.38999938964844,23.6200008392334
2024-10-09,23.88999938964844,23.93000030517578,23.209999084472656,23.420000076293945
2024-10-10,23.81999969482422,23.979999542236328,23.450000762939453,23.600000381469727
2024-10-11,24.020000457763672,24.020000457763672,23.030000686645508,23.290000915527344
2024-10-14,23.989999771118164,23.989999771118164,23.25,23.31999969482422
2024-10-15,23.479999542236328,24.850000381469727,23.229999542236328,24.540000915527344
2024-10-16,24.799999237060547,25.350000381469727,23.559999465942383,23.63999938964844
2024-10-17,23.270000457763672,23.89999961853028,22.61000061035156,22.850000381469727
2024-10-18,22.770000457763672,22.86000061035156,21.56999969482422,21.76000022888184
2024-10-21,22.440000534057617,22.82999992370605,21.959999084472656,21.959999084472656
2024-10-22,22.75,22.84000015258789,21.850000381469727,22.030000686645508
2024-10-23,22.43000030517578,24.059999465942383,22.25,22.920000076293945
2024-10-24,22.799999237060547,23.5,22.34000015258789,22.46999931335449
2024-10-25,22.040000915527344,23.530000686645508,21.780000686645508,23.239999771118164
2024-10-28,22.780000686645508,23.030000686645508,22.479999542236328,22.93000030517578
2024-10-29,23.190000534057617,23.59000015258789,22.290000915527344,22.440000534057617
2024-10-30,22.979999542236328,23.36000061035156,22.350000381469727,23.09000015258789
2024-10-31,23.989999771118164,25.14999961853028,23.780000686645508,24.86000061035156
2024-11-01,24.36000061035156,24.36000061035156,23.280000686645508,23.739999771118164
2024-11-04,24.520000457763672,24.950000762939453,23.690000534057617,23.8799991607666
2024-11-05,23.81999969482422,23.81999969482422,22.450000762939453,22.5
2024-11-06,19.06999969482422,19.93000030517578,18.739999771118164,18.86000061035156
2024-11-07,18.56999969482422,18.64999961853028,18.239999771118164,18.350000381469727
2024-11-08,18.309999465942383,18.3700008392334,17.649999618530273,17.8799991607666
2024-11-11,18.700000762939453,18.959999084472656,18.209999084472656,18.3700008392334
2024-11-12,18.690000534057617,18.690000534057617,18.11000061035156,18.1200008392334
2024-11-13,18.18000030517578,18.190000534057617,17.1299991607666,17.5
2024-11-14,17.670000076293945,17.799999237060547,16.979999542236328,17.700000762939453
2024-11-15,18.420000076293945,20.88999938964844,18.21999931335449,19.82999992370605
2024-11-18,20.790000915527344,20.850000381469727,19.5,19.770000457763672
2024-11-19,21.09000015258789,21.1299991607666,19.57999992370605,19.989999771118164
2024-11-20,20.420000076293945,22.38999938964844,20.309999465942383,20.850000381469727
2024-11-21,19.549999237060547,21.3700008392334,19.34000015258789,20.209999084472656
2024-11-22,19.979999542236328,20.049999237060547,18.540000915527344,18.56999969482422
2024-11-25,18.3799991607666,18.68000030517578,17.56999969482422,17.59000015258789
2024-11-26,17.559999465942383,17.559999465942383,16.719999313354492,16.799999237060547
2024-11-27,17.049999237060547,17.670000076293945,16.65999984741211,16.68000030517578
2024-11-29,16.84000015258789,16.940000534057617,16.06999969482422,16.06999969482422
2024-12-02,16.56999969482422,16.639999389648438,16.06999969482422,16.1200008392334
2024-12-03,16.469999313354492,16.5,15.619999885559082,15.760000228881836
2024-12-04,15.699999809265137,15.979999542236328,15.539999961853027,15.6899995803833
2024-12-05,15.789999961853027,15.789999961853027,15.479999542236328,15.6899995803833
2024-12-06,15.43000030517578,15.43000030517578,15.050000190734863,15.149999618530272
2024-12-09,15.989999771118164,16.600000381469727,15.81999969482422,16.549999237060547
2024-12-10,16.68000030517578,16.90999984741211,16.280000686645508,16.540000915527344
2024-12-11,16.1299991607666,16.31999969482422,15.729999542236328,15.880000114440918
2024-12-12,16.100000381469727,16.440000534057617,15.899999618530272,16.360000610351562
2024-12-13,16.100000381469727,16.700000762939453,15.829999923706056,16.610000610351562
2024-12-16,17.389999389648438,18.440000534057617,17.299999237060547,18.440000534057617
2024-12-17,18.76000022888184,19.56999969482422,18.309999465942383,19.440000534057617
2024-12-18,18.799999237060547,28.15999984741211,18.63999938964844,27.6299991607666
2024-12-19,23.670000076293945,26.34000015258789,22.979999542236328,26.32999992370605
2024-12-20,26.13999938964844,26.13999938964844,20.88999938964844,21.489999771118164
2024-12-23,20.989999771118164,21.8799991607666,19.030000686645508,19.030000686645508
2024-12-24,18.89999961853028,18.89999961853028,16.920000076293945,17.030000686645508
2024-12-26,17.920000076293945,18.36000061035156,17.239999771118164,17.530000686645508
2024-12-27,18.5,20.290000915527344,18.489999771118164,18.540000915527344
2024-12-30,20.31999969482422,20.82999992370605,19.059999465942383,19.790000915527344
2024-12-31,19.56999969482422,20.200000762939453,19.229999542236328,19.920000076293945
2025-01-02,20.07999992370605,21.51000022888184,19.86000061035156,20.5
2025-01-03,20.36000061035156,20.39999961853028,19.030000686645508,19.1200008392334
2025-01-06,19.420000076293945,19.65999984741211,19.0,19.0
2025-01-07,19.1299991607666,21.3799991607666,19.049999237060547,20.729999542236328
2025-01-08,21.61000061035156,22.06999969482422,20.46999931335449,20.690000534057617
2025-01-10,21.850000381469727,22.76000022888184,21.26000022888184,21.729999542236328
2025-01-13,23.36000061035156,23.450000762939453,21.739999771118164,21.799999237060547
2025-01-14,21.790000915527344,22.209999084472656,21.14999961853028,21.450000762939453
2025-01-15,20.190000534057617,20.190000534057617,19.1200008392334,19.290000915527344
2025-01-16,19.450000762939453,19.739999771118164,18.850000381469727,19.61000061035156
2025-01-17,18.950000762939453,19.26000022888184,18.68000030517578,18.959999084472656
2025-01-21,19.520000457763672,19.799999237060547,18.18000030517578,18.63999938964844
2025-01-22,18.670000076293945,18.71999931335449,18.34000015258789,18.68000030517578
2025-01-23,18.8700008392334,18.8700008392334,18.18000030517578,18.3799991607666
2025-01-24,18.5,18.68000030517578,18.07999992370605,18.21999931335449
2025-01-27,22.170000076293945,22.3799991607666,20.76000022888184,21.61000061035156
2025-01-28,21.3799991607666,21.8700008392334,20.15999984741211,20.309999465942383
2025-01-29,20.440000534057617,21.520000457763672,20.32999992370605,20.600000381469727
2025-01-30,19.82999992370605,20.34000015258789,19.15999984741211,19.799999237060547
2025-01-31,19.31999969482422,20.40999984741211,18.88999938964844,20.11000061035156
2025-02-03,22.229999542236328,22.780000686645508,20.790000915527344,21.280000686645508
2025-02-04,20.989999771118164,20.989999771118164,19.96999931335449,20.030000686645508
2025-02-05,20.049999237060547,20.309999465942383,19.170000076293945,19.18000030517578
2025-02-06,19.270000457763672,19.290000915527344,18.520000457763672,18.57999992370605
2025-02-07,18.21999931335449,19.549999237060547,18.030000686645508,19.18000030517578
2025-02-10,18.959999084472656,19.26000022888184,18.709999084472656,18.84000015258789
2025-02-11,19.14999961853028,19.15999984741211,18.559999465942383,18.770000457763672
2025-02-12,19.3799991607666,19.489999771118164,18.6200008392334,18.690000534057617
2025-02-13,18.809999465942383,19.09000015258789,18.31999969482422,18.40999984741211
2025-02-14,18.670000076293945,18.709999084472656,18.020000457763672,18.030000686645508
2025-02-18,19.729999542236328,20.07999992370605,18.780000686645508,19.229999542236328
2025-02-19,19.93000030517578,19.979999542236328,18.459999084472656,19.0
2025-02-20,19.06999969482422,20.13999938964844,18.729999542236328,18.89999961853028
2025-02-21,18.729999542236328,21.549999237060547,18.709999084472656,20.959999084472656
2025-02-24,20.71999931335449,22.520000457763672,20.18000030517578,21.459999084472656
2025-02-25,21.729999542236328,23.489999771118164,21.520000457763672,21.979999542236328
2025-02-26,22.09000015258789,22.790000915527344,20.81999969482422,21.940000534057617
2025-02-27,21.0,24.229999542236328,20.86000061035156,24.09000015258789
2025-02-28,24.489999771118164,25.049999237060547,22.3700008392334,22.65999984741211
